1666 98516.546875
1667 99817.929688
1668 95995.125000
1669 97296.507812
1670 98597.875000
1671 99899.273438
1672 96076.453125
1673 97377.835938
1674 98679.218750
1675 99980.601562
1676 96157.789062
1677 97459.156250
1678 98760.562500
1679 100061.937500
1680 96239.125000
1681 97540.507812
1682 98841.890625
1683 100143.265625
1684 96320.468750
1685 97621.843750
1686 98923.218750
1687 100224.601562
1688 96401.796875
1689 97703.171875
1690 99004.562500
1691 100305.953125
1692 96483.140625
1693 97784.507812
1694 99085.906250
1695 100387.281250
1696 96564.476562
1697 97865.851562
1698 99167.242188
1699 100468.625000
1700 96645.812500
1701 97947.203125
1702 99248.570312
1703 100549.953125
1704 96727.156250
1705 98028.531250
1706 99329.906250
1707 100631.281250
1708 96808.484375
1709 98109.867188
1710 99411.242188
1711 100712.625000
1712 96889.820312
1713 98191.187500
1714 99492.585938
1715 100793.960938
1716 96971.148438
1717 98272.523438
1718 99573.929688
1719 100875.304688
1720 97052.492188
1721 98353.867188
1722 99655.265625
1723 100956.640625
1724 97133.843750
1725 98435.218750
1726 99736.593750
1727 101037.992188
1728 83712.531250
1729 84887.828125
1730 86063.125000
1731 87238.421875
1732 83785.976562
1733 84961.281250
1734 86136.585938
1735 87311.875000
1736 83859.437500
1737 85034.734375
1738 86210.031250
1739 87385.335938
1740 83932.890625
1741 85108.195312
1742 86283.492188
1743 87458.796875
1744 84006.351562
1745 85181.648438
1746 86356.945312
1747 87532.250000
1748 84079.796875
1749 85255.109375
1750 86430.406250
1751 87605.710938
1752 84153.257812
1753 85328.554688
1754 86503.851562
1755 87679.148438
1756 84226.718750
1757 85402.015625
1758 86577.320312
1759 87752.617188
1760 84300.171875
1761 85475.468750
1762 86650.773438
1763 87826.070312
1764 84373.632812
1765 85548.929688
1766 86724.234375
1767 87899.531250
1768 84447.085938
1769 85622.382812
1770 86797.687500
1771 87972.984375
1772 84520.531250
1773 85695.851562
1774 86871.148438
1775 88046.445312
1776 84593.992188
1777 85769.304688
1778 86944.609375
1779 88119.890625
1780 84667.453125
1781 85842.757812
1782 87018.054688
1783 88193.359375
1784 84740.906250
1785 85916.210938
1786 87091.507812
1787 88266.812500
1788 84814.375000
1789 85989.679688
1790 87164.968750
1791 88340.265625
1792 77999.593750
1793 79185.554688
1794 80371.507812
1795 81557.453125
1796 78073.726562
1797 79259.671875
1798 80445.625000
1799 81631.578125
1800 78147.843750
1801 79333.804688
1802 80519.742188
1803 81705.695312
1804 78221.968750
1805 79407.921875
1806 80593.867188
1807 81779.835938
1808 78296.093750
1809 79482.046875
1810 80668.000000
1811 81853.953125
1812 78370.210938
1813 79556.171875
1814 80742.117188
1815 81928.070312
1816 78444.343750
1817 79630.281250
1818 80816.242188
1819 82002.187500
1820 78518.445312
1821 79704.406250
1822 80890.359375
1823 82076.312500
1824 78592.578125
1825 79778.531250
1826 80964.484375
1827 82150.429688
1828 78666.710938
1829 79852.648438
1830 81038.609375
1831 82224.562500
1832 78740.828125
1833 79926.773438
1834 81112.726562
1835 82298.687500
1836 78814.945312
1837 80000.898438
1838 81186.843750
1839 82372.796875
1840 78889.070312
1841 80075.015625
1842 81260.960938
1843 82446.921875
1844 78963.179688
1845 80149.140625
1846 81335.093750
1847 82521.054688
1848 79037.320312
1849 80223.265625
1850 81409.218750
1851 82595.171875
1852 79111.429688
1853 80297.382812
1854 81483.343750
1855 82669.296875
1856 101641.718750
1857 103049.164062
1858 104456.585938
1859 105864.023438
1860 101729.679688
1861 103137.117188
1862 104544.554688
1863 105951.992188
1864 101817.648438
1865 103225.078125
1866 104632.523438
1867 106039.953125
1868 101905.617188
1869 103313.054688
1870 104720.484375
1871 106127.921875
1872 101993.585938
1873 103401.007812
1874 104808.453125
1875 106215.875000
1876 102081.554688
1877 103488.984375
1878 104896.414062
1879 106303.851562
1880 102169.500000
1881 103576.953125
1882 104984.390625
1883 106391.820312
1884 102257.468750
1885 103664.906250
1886 105072.335938
1887 106479.781250
1888 102345.445312
1889 103752.882812
1890 105160.312500
1891 106567.750000
1892 102433.406250
1893 103840.843750
1894 105248.281250
1895 106655.710938
1896 102521.375000
1897 103928.804688
1898 105336.250000
1899 106743.679688
1900 102609.335938
1901 104016.757812
1902 105424.195312
1903 106831.648438
1904 102697.289062
1905 104104.742188
1906 105512.156250
1907 106919.609375
1908 102785.273438
1909 104192.695312
1910 105600.140625
1911 107007.585938
1912 102873.218750
1913 104280.664062
1914 105688.101562
1915 107095.531250
1916 102961.171875
1917 104368.617188
1918 105776.070312
1919 107183.507812
1920 82370.750000
1921 83584.312500
1922 84797.882812
1923 86011.453125
1924 82446.593750
1925 83660.164062
1926 84873.718750
1927 86087.289062
1928 82522.453125
1929 83736.015625
1930 84949.578125
1931 86163.132812
1932 82598.289062
1933 83811.859375
1934 85025.429688
1935 86238.992188
1936 82674.140625
1937 83887.710938
1938 85101.273438
1939 86314.835938
1940 82750.000000
1941 83963.554688
1942 85177.117188
1943 86390.671875
1944 82825.835938
1945 84039.398438
1946 85252.960938
1947 86466.523438
1948 82901.679688
1949 84115.242188
1950 85328.820312
1951 86542.382812
1952 82977.531250
1953 84191.093750
1954 85404.664062
1955 86618.226562
1956 83053.382812
1957 84266.945312
1958 85480.507812
1959 86694.070312
1960 83129.242188
1961 84342.796875
1962 85556.359375
1963 86769.921875
1964 83205.070312
1965 84418.648438
1966 85632.218750
1967 86845.781250
1968 83280.921875
1969 84494.484375
1970 85708.054688
1971 86921.625000
1972 83356.765625
1973 84570.343750
1974 85783.906250
1975 86997.460938
1976 83432.617188
1977 84646.179688
1978 85859.742188
1979 87073.312500
1980 83508.468750
1981 84722.031250
1982 85935.601562
1983 87149.156250
1984 71572.890625
1985 72649.492188
1986 73726.070312
1987 74802.671875
1988 71640.179688
1989 72716.765625
1990 73793.359375
1991 74869.953125
1992 71707.460938
1993 72784.062500
1994 73860.648438
1995 74937.242188
1996 71774.750000
1997 72851.335938
1998 73927.929688
1999 75004.523438
2000 71842.031250
2001 72918.632812
2002 73995.218750
2003 75071.812500
2004 71909.328125
2005 72985.914062
2006 74062.507812
2007 75139.093750
2008 71976.617188
2009 73053.203125
2010 74129.796875
2011 75206.390625
2012 72043.898438
2013 73120.492188
2014 74197.085938
2015 75273.671875
2016 72111.179688
2017 73187.773438
2018 74264.359375
2019 75340.960938
2020 72178.468750
2021 73255.062500
2022 74331.656250
2023 75408.242188
2024 72245.757812
2025 73322.351562
2026 74398.937500
2027 75475.523438
2028 72313.046875
2029 73389.640625
2030 74466.234375
2031 75542.812500
2032 72380.328125
2033 73456.929688
2034 74533.507812
2035 75610.109375
2036 72447.625000
2037 73524.210938
2038 74600.804688
2039 75677.382812
2040 72514.906250
2041 73591.500000
2042 74668.085938
2043 75744.671875
2044 72582.195312
2045 73658.781250
2046 74735.375000
2047 75811.960938
2048 72318.906250
2049 73430.054688
2050 74541.203125
2051 75652.335938
2052 72388.351562
2053 73499.500000
2054 74610.656250
2055 75721.796875
2056 72457.804688
2057 73568.945312
2058 74680.093750
2059 75791.234375
2060 72527.242188
2061 73638.390625
2062 74749.539062
2063 75860.679688
2064 72596.687500
2065 73707.828125
2066 74818.976562
2067 75930.125000
2068 72666.132812
2069 73777.281250
2070 74888.429688
2071 75999.585938
2072 72735.578125
2073 73846.734375
2074 74957.875000
2075 76069.031250
2076 72805.039062
2077 73916.187500
2078 75027.320312
2079 76138.476562
2080 72874.468750
2081 73985.617188
2082 75096.773438
2083 76207.929688
2084 72943.914062
2085 74055.070312
2086 75166.210938
2087 76277.359375
2088 73013.367188
2089 74124.523438
2090 75235.671875
2091 76346.812500
2092 73082.820312
2093 74193.960938
2094 75305.101562
2095 76416.265625
2096 73152.265625
2097 74263.414062
2098 75374.554688
2099 76485.703125
2100 73221.710938
2101 74332.851562
2102 75444.000000
2103 76555.156250
2104 73291.164062
2105 74402.304688
2106 75513.453125
2107 76624.601562
2108 73360.601562
2109 74471.750000
2110 75582.898438
2111 76694.054688
2112 92287.585938
2113 93653.906250
2114 95020.226562
2115 96386.531250
2116 92372.984375
2117 93739.296875
2118 95105.625000
2119 96471.937500
2120 92458.382812
2121 93824.687500
2122 95191.015625
2123 96557.328125
2124 92543.757812
2125 93910.093750
2126 95276.406250
2127 96642.710938
2128 92629.164062
2129 93995.476562
2130 95361.789062
2131 96728.117188
2132 92714.562500
2133 94080.875000
2134 95447.195312
2135 96813.515625
2136 92799.953125
2137 94166.273438
2138 95532.601562
2139 96898.906250
2140 92885.351562
2141 94251.664062
2142 95617.984375
2143 96984.296875
2144 92970.742188
2145 94337.054688
2146 95703.382812
2147 97069.703125
2148 93056.140625
2149 94422.460938
2150 95788.773438
2151 97155.085938
2152 93141.546875
2153 94507.859375
2154 95874.164062
2155 97240.492188
2156 93226.929688
2157 94593.234375
2158 95959.562500
2159 97325.875000
2160 93312.328125
2161 94678.648438
2162 96044.953125
2163 97411.273438
2164 93397.718750
2165 94764.039062
2166 96130.335938
2167 97496.679688
2168 93483.117188
2169 94849.429688
2170 96215.750000
2171 97582.070312
2172 93568.492188
2173 94934.820312
2174 96301.132812
2175 97667.453125
2176 83116.257812
2177 84360.023438
2178 85603.804688
2179 86847.593750
2180 83193.976562
2181 84437.750000
2182 85681.531250
2183 86925.312500
2184 83271.718750
2185 84515.492188
2186 85759.273438
2187 87003.039062
2188 83349.460938
2189 84593.226562
2190 85837.015625
2191 87080.781250
2192 83427.195312
2193 84670.968750
2194 85914.742188
2195 87158.531250
2196 83504.929688
2197 84748.703125
2198 85992.468750
2199 87236.265625
2200 83582.664062
2201 84826.453125
2202 86070.218750
2203 87313.992188
2204 83660.398438
2205 84904.171875
2206 86147.945312
2207 87391.734375
2208 83738.140625
2209 84981.914062
2210 86225.687500
2211 87469.468750
2212 83815.875000
2213 85059.640625
2214 86303.421875
2215 87547.195312
2216 83893.609375
2217 85137.382812
2218 86381.156250
2219 87624.945312
2220 83971.335938
2221 85215.125000
2222 86458.890625
2223 87702.671875
2224 84049.078125
2225 85292.859375
2226 86536.625000
2227 87780.406250
2228 84126.820312
2229 85370.593750
2230 86614.367188
2231 87858.140625
2232 84204.546875
2233 85448.320312
2234 86692.109375
2235 87935.882812
2236 84282.289062
2237 85526.070312
2238 86769.843750
2239 88013.609375
2240 73761.289062
2241 74705.023438
2242 75648.734375
2243 76592.453125
2244 73820.281250
2245 74764.000000
2246 75707.718750
2247 76651.445312
2248 73879.265625
2249 74822.984375
2250 75766.703125
2251 76710.421875
2252 73938.250000
2253 74881.968750
2254 75825.687500
2255 76769.406250
2256 73997.226562
2257 74940.945312
2258 75884.671875
2259 76828.390625
2260 74056.210938
2261 74999.929688
2262 75943.648438
2263 76887.375000
2264 74115.203125
2265 75058.914062
2266 76002.632812
2267 76946.351562
2268 74174.171875
2269 75117.898438
2270 76061.617188
2271 77005.335938
2272 74233.156250
2273 75176.882812
2274 76120.593750
2275 77064.328125
2276 74292.140625
2277 75235.851562
2278 76179.585938
2279 77123.289062
2280 74351.117188
2281 75294.851562
2282 76238.570312
2283 77182.289062
2284 74410.109375
2285 75353.828125
2286 76297.539062
2287 77241.257812
2288 74469.085938
2289 75412.804688
2290 76356.531250
2291 77300.242188
2292 74528.070312
2293 75471.781250
2294 76415.507812
2295 77359.226562
2296 74587.046875
2297 75530.765625
2298 76474.492188
2299 77418.210938
2300 74646.031250
2301 75589.757812
2302 76533.476562
2303 77477.195312
2304 92983.039062
2305 94524.171875
2306 96065.335938
2307 97606.492188
2308 93079.351562
2309 94620.492188
2310 96161.671875
2311 97702.804688
2312 93175.671875
2313 94716.828125
2314 96257.984375
2315 97799.125000
2316 93272.007812
2317 94813.156250
2318 96354.289062
2319 97895.445312
2320 93368.320312
2321 94909.468750
2322 96450.625000
2323 97991.773438
2324 93464.648438
2325 95005.796875
2326 96546.945312
2327 98088.101562
2328 93560.968750
2329 95102.125000
2330 96643.265625
2331 98184.421875
2332 93657.281250
2333 95198.437500
2334 96739.601562
2335 98280.750000
2336 93753.617188
2337 95294.765625
2338 96835.906250
2339 98377.070312
2340 93849.929688
2341 95391.078125
2342 96932.226562
2343 98473.390625
2344 93946.250000
2345 95487.390625
2346 97028.546875
2347 98569.703125
2348 94042.578125
2349 95583.742188
2350 97124.875000
2351 98666.031250
2352 94138.898438
2353 95680.054688
2354 97221.195312
2355 98762.359375
2356 94235.234375
2357 95776.359375
2358 97317.531250
2359 98858.664062
2360 94331.531250
2361 95872.687500
2362 97413.835938
2363 98955.007812
2364 94427.867188
2365 95969.007812
2366 97510.171875
2367 99051.320312
2368 72065.523438
2369 73283.554688
2370 74501.570312
2371 75719.585938
2372 72141.656250
2373 73359.671875
2374 74577.703125
2375 75795.718750
2376 72217.781250
2377 73435.804688
2378 74653.828125
2379 75871.835938
2380 72293.906250
2381 73511.929688
2382 74729.937500
2383 75947.968750
2384 72370.031250
2385 73588.046875
2386 74806.070312
2387 76024.093750
2388 72446.148438
2389 73664.179688
2390 74882.195312
2391 76100.218750
2392 72522.281250
2393 73740.304688
2394 74958.312500
2395 76176.343750
2396 72598.406250
2397 73816.421875
2398 75034.453125
2399 76252.460938
2400 72674.523438
2401 73892.562500
2402 75110.570312
2403 76328.593750
2404 72750.664062
2405 73968.687500
2406 75186.695312
2407 76404.718750
2408 72826.781250
2409 74044.812500
2410 75262.820312
2411 76480.851562
2412 72902.914062
2413 74120.929688
2414 75338.953125
2415 76556.968750
2416 72979.039062
2417 74197.062500
2418 75415.078125
2419 76633.093750
2420 73055.171875
2421 74273.187500
2422 75491.203125
2423 76709.226562
2424 73131.289062
2425 74349.320312
2426 75567.335938
2427 76785.343750
2428 73207.421875
2429 74425.445312
2430 75643.453125
2431 76861.484375
2432 71310.171875
2433 72447.289062
2434 73584.406250
2435 74721.531250
2436 71381.250000
2437 72518.367188
2438 73655.484375
2439 74792.609375
2440 71452.304688
2441 72589.437500
2442 73726.554688
2443 74863.679688
2444 71523.382812
2445 72660.500000
2446 73797.617188
2447 74934.742188
2448 71594.453125
2449 72731.578125
2450 73868.695312
2451 75005.812500
2452 71665.523438
2453 72802.640625
2454 73939.773438
2455 75076.890625
2456 71736.593750
2457 72873.710938
2458 74010.835938
2459 75147.945312
2460 71807.671875
2461 72944.789062
2462 74081.898438
2463 75219.015625
2464 71878.734375
2465 73015.851562
2466 74152.976562
2467 75290.093750
2468 71949.812500
2469 73086.921875
2470 74224.046875
2471 75361.164062
2472 72020.875000
2473 73158.000000
2474 74295.109375
2475 75432.226562
2476 72091.937500
2477 73229.062500
2478 74366.171875
2479 75503.304688
2480 72163.015625
2481 73300.132812
2482 74437.250000
2483 75574.375000
2484 72234.078125
2485 73371.203125
2486 74508.328125
2487 75645.453125
2488 72305.156250
2489 73442.273438
2490 74579.390625
2491 75716.515625
2492 72376.226562
2493 73513.351562
2494 74650.460938
2495 75787.585938
2496 93357.046875
2497 94731.320312
2498 96105.601562
2499 97479.875000
2500 93442.937500
2501 94817.210938
2502 96191.492188
2503 97565.773438
2504 93528.828125
2505 94903.109375
2506 96277.390625
2507 97651.656250
2508 93614.718750
2509 94989.007812
2510 96363.273438
2511 97737.554688
2512 93700.609375
2513 95074.890625
2514 96449.171875
2515 97823.445312
2516 93786.515625
2517 95160.765625
2518 96535.062500
2519 97909.328125
2520 93872.390625
2521 95246.679688
2522 96620.960938
2523 97995.226562
2524 93958.296875
2525 95332.570312
2526 96706.835938
2527 98081.117188
2528 94044.179688
2529 95418.453125
2530 96792.750000
2531 98167.015625
2532 94130.085938
2533 95504.359375
2534 96878.625000
2535 98252.906250
2536 94215.960938
2537 95590.250000
2538 96964.539062
2539 98338.812500
2540 94301.851562
2541 95676.148438
2542 97050.406250
2543 98424.687500
2544 94387.757812
2545 95762.039062
2546 97136.304688
2547 98510.593750
2548 94473.632812
2549 95847.921875
2550 97222.203125
